"# GtoPdb Version: 2026.1 - published: 2026-03-12"
"Ligand","Ligand ID","Type","Ligand Synonyms","SMILES","CAS Number","Clinical Use Comment","Bioactivity Comment","Target","Target ID","Target Entrez Gene ID","Target Ensembl Gene ID","Target Gene Name","Target Ligand","Target Ligand ID","Target Species"
"desmopressin","2182","Peptide","1-deamino,<small>D</small>-AVP | [deamino-Cys<sup>1</sup>,<small>D</small>-Arg<sup>8</sup>]vasopressin | dDAVP | Adiuretin | Concentraid | DDAVP | Minirin | Stimate | Noctiva&reg;","NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCN=C(N)N)Cc1ccc(cc1)O","16679-58-6","Desmopressin has long been used to treat bed-wetting, central cranial diabetes insipidus, and increased thirst and urination caused by head surgery or head trauma. In March 2017, the US FDA approved desmopressin acetate in a nasal spray formulation as the first treatment for nocturia due to nocturnal polyuria. A tablet formulation suitable for sublingual administration was FDA approved for this latter indication in June 2018.","","V<sub>1B</sub> receptor","367","29462",,"Avpr1b",,"0","Rat"
"desmopressin","2182","Peptide","1-deamino,<small>D</small>-AVP | [deamino-Cys<sup>1</sup>,<small>D</small>-Arg<sup>8</sup>]vasopressin | dDAVP | Adiuretin | Concentraid | DDAVP | Minirin | Stimate | Noctiva&reg;","NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCN=C(N)N)Cc1ccc(cc1)O","16679-58-6","Desmopressin has long been used to treat bed-wetting, central cranial diabetes insipidus, and increased thirst and urination caused by head surgery or head trauma. In March 2017, the US FDA approved desmopressin acetate in a nasal spray formulation as the first treatment for nocturia due to nocturnal polyuria. A tablet formulation suitable for sublingual administration was FDA approved for this latter indication in June 2018.","","V<sub>2</sub> receptor","368","554","ENSG00000126895","AVPR2",,"0","Human"
"desmopressin","2182","Peptide","1-deamino,<small>D</small>-AVP | [deamino-Cys<sup>1</sup>,<small>D</small>-Arg<sup>8</sup>]vasopressin | dDAVP | Adiuretin | Concentraid | DDAVP | Minirin | Stimate | Noctiva&reg;","NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCN=C(N)N)Cc1ccc(cc1)O","16679-58-6","Desmopressin has long been used to treat bed-wetting, central cranial diabetes insipidus, and increased thirst and urination caused by head surgery or head trauma. In March 2017, the US FDA approved desmopressin acetate in a nasal spray formulation as the first treatment for nocturia due to nocturnal polyuria. A tablet formulation suitable for sublingual administration was FDA approved for this latter indication in June 2018.","","V<sub>2</sub> receptor","368","25108","ENSRNOG00000059862","Avpr2",,"0","Rat"
"desmopressin","2182","Peptide","1-deamino,<small>D</small>-AVP | [deamino-Cys<sup>1</sup>,<small>D</small>-Arg<sup>8</sup>]vasopressin | dDAVP | Adiuretin | Concentraid | DDAVP | Minirin | Stimate | Noctiva&reg;","NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCN=C(N)N)Cc1ccc(cc1)O","16679-58-6","Desmopressin has long been used to treat bed-wetting, central cranial diabetes insipidus, and increased thirst and urination caused by head surgery or head trauma. In March 2017, the US FDA approved desmopressin acetate in a nasal spray formulation as the first treatment for nocturia due to nocturnal polyuria. A tablet formulation suitable for sublingual administration was FDA approved for this latter indication in June 2018.","","OT receptor","369","5021","ENSG00000180914","OXTR",,"0","Human"
"conivaptan","2203","Synthetic organic","conivaptan | YM087 | YM-087 | Vaprisol&reg;","Cc1[nH]c2c(n1)c1ccccc1N(CC2)C(=O)c1ccc(cc1)NC(=O)c1ccccc1c1ccccc1","210101-16-9","Conivaptan is used to rectify low sodium levels (hyponatremia) and fluid retention caused by conditions associated with elevated vasopressin levels.","","V<sub>1A</sub> receptor","366","552","ENSG00000166148","AVPR1A",,"0","Human"
"conivaptan","2203","Synthetic organic","conivaptan | YM087 | YM-087 | Vaprisol&reg;","Cc1[nH]c2c(n1)c1ccccc1N(CC2)C(=O)c1ccc(cc1)NC(=O)c1ccccc1c1ccccc1","210101-16-9","Conivaptan is used to rectify low sodium levels (hyponatremia) and fluid retention caused by conditions associated with elevated vasopressin levels.","","V<sub>2</sub> receptor","368","554","ENSG00000126895","AVPR2",,"0","Human"
"atosiban","2213","Peptide","ORF22164 | RWJ 22164 | d[<small>D</small>-Tyr(Et)<sup>2</sup>,Thr<sup>4</sup>,Orn<sup>8</sup>]vasotocin | d[<small>D</small>-Tyr(Et)<sup>2</sup>,Thr<sup>4</sup>]OVT | Tractocile&reg; | Antocin&reg;","NCCC[C@@H](C(=O)NCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@H](Cc2ccc(cc2)OCC)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC(=O)N)[C@H](O)C)[C@H](CC)C","90779-69-4","Although not approved by the US FDA, atosiban is approved as a tocolytic agent by the EMA and other individual national approval agencies. Atosiban is used to delay birth in adult women who are 24 to 33 weeks pregnant, when they show signs that they may give birth pre-term (prematurely).","","V<sub>1A</sub> receptor","366","552","ENSG00000166148","AVPR1A",,"0","Human"
"atosiban","2213","Peptide","ORF22164 | RWJ 22164 | d[<small>D</small>-Tyr(Et)<sup>2</sup>,Thr<sup>4</sup>,Orn<sup>8</sup>]vasotocin | d[<small>D</small>-Tyr(Et)<sup>2</sup>,Thr<sup>4</sup>]OVT | Tractocile&reg; | Antocin&reg;","NCCC[C@@H](C(=O)NCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@H](Cc2ccc(cc2)OCC)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC(=O)N)[C@H](O)C)[C@H](CC)C","90779-69-4","Although not approved by the US FDA, atosiban is approved as a tocolytic agent by the EMA and other individual national approval agencies. Atosiban is used to delay birth in adult women who are 24 to 33 weeks pregnant, when they show signs that they may give birth pre-term (prematurely).","","V<sub>1B</sub> receptor","367","553","ENSG00000198049","AVPR1B",,"0","Human"
"atosiban","2213","Peptide","ORF22164 | RWJ 22164 | d[<small>D</small>-Tyr(Et)<sup>2</sup>,Thr<sup>4</sup>,Orn<sup>8</sup>]vasotocin | d[<small>D</small>-Tyr(Et)<sup>2</sup>,Thr<sup>4</sup>]OVT | Tractocile&reg; | Antocin&reg;","NCCC[C@@H](C(=O)NCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@H](Cc2ccc(cc2)OCC)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC(=O)N)[C@H](O)C)[C@H](CC)C","90779-69-4","Although not approved by the US FDA, atosiban is approved as a tocolytic agent by the EMA and other individual national approval agencies. Atosiban is used to delay birth in adult women who are 24 to 33 weeks pregnant, when they show signs that they may give birth pre-term (prematurely).","","V<sub>2</sub> receptor","368","554","ENSG00000126895","AVPR2",,"0","Human"
"atosiban","2213","Peptide","ORF22164 | RWJ 22164 | d[<small>D</small>-Tyr(Et)<sup>2</sup>,Thr<sup>4</sup>,Orn<sup>8</sup>]vasotocin | d[<small>D</small>-Tyr(Et)<sup>2</sup>,Thr<sup>4</sup>]OVT | Tractocile&reg; | Antocin&reg;","NCCC[C@@H](C(=O)NCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@H](Cc2ccc(cc2)OCC)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC(=O)N)[C@H](O)C)[C@H](CC)C","90779-69-4","Although not approved by the US FDA, atosiban is approved as a tocolytic agent by the EMA and other individual national approval agencies. Atosiban is used to delay birth in adult women who are 24 to 33 weeks pregnant, when they show signs that they may give birth pre-term (prematurely).","","OT receptor","369","5021","ENSG00000180914","OXTR",,"0","Human"
"atosiban","2213","Peptide","ORF22164 | RWJ 22164 | d[<small>D</small>-Tyr(Et)<sup>2</sup>,Thr<sup>4</sup>,Orn<sup>8</sup>]vasotocin | d[<small>D</small>-Tyr(Et)<sup>2</sup>,Thr<sup>4</sup>]OVT | Tractocile&reg; | Antocin&reg;","NCCC[C@@H](C(=O)NCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@H](Cc2ccc(cc2)OCC)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC(=O)N)[C@H](O)C)[C@H](CC)C","90779-69-4","Although not approved by the US FDA, atosiban is approved as a tocolytic agent by the EMA and other individual national approval agencies. Atosiban is used to delay birth in adult women who are 24 to 33 weeks pregnant, when they show signs that they may give birth pre-term (prematurely).","","OT receptor","369","25342","ENSRNOG00000005806","Oxtr",,"0","Rat"
"tolvaptan","2226","Synthetic organic","OPC-41061 | Samsca&reg;","Clc1ccc2c(c1)C(O)CCCN2C(=O)c1ccc(cc1C)NC(=O)c1ccccc1C","150683-30-0","Approved to treat hyponatraemia (abnormally low levels of sodium in the blood). Hyponatraemia may be caused by excessive (inappropriate) production of <Ligand id=2168/> (<i>aka</i> antidiuretic hormone), leading to retention of water in the bloodstream, which has a diluting effect on blood sodium levels. The EMA expanded marketing approval to include treatment of genetically inherited autosomal dominant polycystic kidney disease (ADPKD) in mid-2015 under the brand name (Jynarc&reg;). This is the first drug approved for this serious genetic kidney disease. The FDA followed in April 2018, approving the use of Jynarque&reg; branded tolvaptan as a first-line treatment aimed at slowing down the decline in kidney function in adults at risk of rapidly progressing ADPKD.","","V<sub>1A</sub> receptor","366","552","ENSG00000166148","AVPR1A",,"0","Human"
"tolvaptan","2226","Synthetic organic","OPC-41061 | Samsca&reg;","Clc1ccc2c(c1)C(O)CCCN2C(=O)c1ccc(cc1C)NC(=O)c1ccccc1C","150683-30-0","Approved to treat hyponatraemia (abnormally low levels of sodium in the blood). Hyponatraemia may be caused by excessive (inappropriate) production of <Ligand id=2168/> (<i>aka</i> antidiuretic hormone), leading to retention of water in the bloodstream, which has a diluting effect on blood sodium levels. The EMA expanded marketing approval to include treatment of genetically inherited autosomal dominant polycystic kidney disease (ADPKD) in mid-2015 under the brand name (Jynarc&reg;). This is the first drug approved for this serious genetic kidney disease. The FDA followed in April 2018, approving the use of Jynarque&reg; branded tolvaptan as a first-line treatment aimed at slowing down the decline in kidney function in adults at risk of rapidly progressing ADPKD.","","V<sub>1A</sub> receptor","366","25107","ENSRNOG00000004400","Avpr1a",,"0","Rat"
"tolvaptan","2226","Synthetic organic","OPC-41061 | Samsca&reg;","Clc1ccc2c(c1)C(O)CCCN2C(=O)c1ccc(cc1C)NC(=O)c1ccccc1C","150683-30-0","Approved to treat hyponatraemia (abnormally low levels of sodium in the blood). Hyponatraemia may be caused by excessive (inappropriate) production of <Ligand id=2168/> (<i>aka</i> antidiuretic hormone), leading to retention of water in the bloodstream, which has a diluting effect on blood sodium levels. The EMA expanded marketing approval to include treatment of genetically inherited autosomal dominant polycystic kidney disease (ADPKD) in mid-2015 under the brand name (Jynarc&reg;). This is the first drug approved for this serious genetic kidney disease. The FDA followed in April 2018, approving the use of Jynarque&reg; branded tolvaptan as a first-line treatment aimed at slowing down the decline in kidney function in adults at risk of rapidly progressing ADPKD.","","V<sub>2</sub> receptor","368","554","ENSG00000126895","AVPR2",,"0","Human"
"tolvaptan","2226","Synthetic organic","OPC-41061 | Samsca&reg;","Clc1ccc2c(c1)C(O)CCCN2C(=O)c1ccc(cc1C)NC(=O)c1ccccc1C","150683-30-0","Approved to treat hyponatraemia (abnormally low levels of sodium in the blood). Hyponatraemia may be caused by excessive (inappropriate) production of <Ligand id=2168/> (<i>aka</i> antidiuretic hormone), leading to retention of water in the bloodstream, which has a diluting effect on blood sodium levels. The EMA expanded marketing approval to include treatment of genetically inherited autosomal dominant polycystic kidney disease (ADPKD) in mid-2015 under the brand name (Jynarc&reg;). This is the first drug approved for this serious genetic kidney disease. The FDA followed in April 2018, approving the use of Jynarque&reg; branded tolvaptan as a first-line treatment aimed at slowing down the decline in kidney function in adults at risk of rapidly progressing ADPKD.","","V<sub>2</sub> receptor","368","25108","ENSRNOG00000059862","Avpr2",,"0","Rat"
"azasetron","2285","Synthetic organic","Y-25130","Clc1cc2N(C)C(=O)COc2c(c1)C(=O)NC1CN2CCC1CC2",,"Azasetron is only approved in a few East Asian countries where it is used as an antiemetic.","","5-HT<sub>3</sub>AB","378",,,,,"0","Human"
"azasetron","2285","Synthetic organic","Y-25130","Clc1cc2N(C)C(=O)COc2c(c1)C(=O)NC1CN2CCC1CC2",,"Azasetron is only approved in a few East Asian countries where it is used as an antiemetic.","","5-HT<sub>3</sub>A","379",,,,,"0","Human"
"cocaine","2286","Natural product",,"COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1","50-36-2","Used as a local anaesthetic in nasal, oral and laryngeal surgery.","","5-HT<sub>3</sub>AB","378",,,,,"0","Human"
"cocaine","2286","Natural product",,"COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1","50-36-2","Used as a local anaesthetic in nasal, oral and laryngeal surgery.","","5-HT<sub>3</sub>A","379",,,,,"0","Human"
"cocaine","2286","Natural product",,"COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1","50-36-2","Used as a local anaesthetic in nasal, oral and laryngeal surgery.","","DAT","927","24898","ENSRNOG00000017302","Slc6a3",,"0","Rat"
"ondansetron","2290","Synthetic organic","Apo-ondansetron | Novo-ondansetron | PHL-ondansetron | PMS-ondansetron | Ratio-ondansetron | Sandoz ondansetron | Zofran ODT | Zophren | Zudan | Zofran&reg; | GR-38032F/GR-38032 | ondansetron hydrochloride | ondansetron hydrochloride dihydrate","O=C1C(CCc2c1c1ccccc1n2C)Cn1ccnc1C","99614-02-5","Used in the treatment of nausea and vomiting associated with chemotherapy, radiation therapy, following surgery.","","5-HT<sub>3</sub>AB","378",,,,,"0","Human"
"ondansetron","2290","Synthetic organic","Apo-ondansetron | Novo-ondansetron | PHL-ondansetron | PMS-ondansetron | Ratio-ondansetron | Sandoz ondansetron | Zofran ODT | Zophren | Zudan | Zofran&reg; | GR-38032F/GR-38032 | ondansetron hydrochloride | ondansetron hydrochloride dihydrate","O=C1C(CCc2c1c1ccccc1n2C)Cn1ccnc1C","99614-02-5","Used in the treatment of nausea and vomiting associated with chemotherapy, radiation therapy, following surgery.","","5-HT<sub>3</sub>A","379",,,,,"0","Human"
"tubocurarine","2294","Natural product","d-tubocurarine | (+)-tubocurarine","COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C","57-95-4","Historically used adjunctively in anaesthesia to provide skeletal muscle relaxation during surgery or mechanical ventilation.  All formulations of this drug formerly approved by the US FDA appear to have been discontinued. Other national approval agencies may have granted marketing authorisation. Newer and improved drugs are now available.","Due to the complex and varied nature of the precise subunit composition of nACh channels, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.","5-HT<sub>3</sub>AB","378",,,,,"0","Human"
"tubocurarine","2294","Natural product","d-tubocurarine | (+)-tubocurarine","COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C","57-95-4","Historically used adjunctively in anaesthesia to provide skeletal muscle relaxation during surgery or mechanical ventilation.  All formulations of this drug formerly approved by the US FDA appear to have been discontinued. Other national approval agencies may have granted marketing authorisation. Newer and improved drugs are now available.","Due to the complex and varied nature of the precise subunit composition of nACh channels, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.","5-HT<sub>3</sub>A","379",,,,,"0","Human"
"tubocurarine","2294","Natural product","d-tubocurarine | (+)-tubocurarine","COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C","57-95-4","Historically used adjunctively in anaesthesia to provide skeletal muscle relaxation during surgery or mechanical ventilation.  All formulations of this drug formerly approved by the US FDA appear to have been discontinued. Other national approval agencies may have granted marketing authorisation. Newer and improved drugs are now available.","Due to the complex and varied nature of the precise subunit composition of nACh channels, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.","5-HT<sub>3</sub>A","379",,,,,"0","Mouse"
"tubocurarine","2294","Natural product","d-tubocurarine | (+)-tubocurarine","COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C","57-95-4","Historically used adjunctively in anaesthesia to provide skeletal muscle relaxation during surgery or mechanical ventilation.  All formulations of this drug formerly approved by the US FDA appear to have been discontinued. Other national approval agencies may have granted marketing authorisation. Newer and improved drugs are now available.","Due to the complex and varied nature of the precise subunit composition of nACh channels, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.","K<sub>Ca</sub>2.1","381","3780","ENSG00000105642","KCNN1",,"0","Human"
"tubocurarine","2294","Natural product","d-tubocurarine | (+)-tubocurarine","COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C","57-95-4","Historically used adjunctively in anaesthesia to provide skeletal muscle relaxation during surgery or mechanical ventilation.  All formulations of this drug formerly approved by the US FDA appear to have been discontinued. Other national approval agencies may have granted marketing authorisation. Newer and improved drugs are now available.","Due to the complex and varied nature of the precise subunit composition of nACh channels, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.","K<sub>Ca</sub>2.2","382","3781","ENSG00000080709","KCNN2",,"0","Human"
"tubocurarine","2294","Natural product","d-tubocurarine | (+)-tubocurarine","COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C","57-95-4","Historically used adjunctively in anaesthesia to provide skeletal muscle relaxation during surgery or mechanical ventilation.  All formulations of this drug formerly approved by the US FDA appear to have been discontinued. Other national approval agencies may have granted marketing authorisation. Newer and improved drugs are now available.","Due to the complex and varied nature of the precise subunit composition of nACh channels, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.","K<sub>Ca</sub>2.2","382","54262","ENSRNOG00000016675","Kcnn2",,"0","Rat"
"tubocurarine","2294","Natural product","d-tubocurarine | (+)-tubocurarine","COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C","57-95-4","Historically used adjunctively in anaesthesia to provide skeletal muscle relaxation during surgery or mechanical ventilation.  All formulations of this drug formerly approved by the US FDA appear to have been discontinued. Other national approval agencies may have granted marketing authorisation. Newer and improved drugs are now available.","Due to the complex and varied nature of the precise subunit composition of nACh channels, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.","K<sub>Ca</sub>2.3","383","3782","ENSG00000143603","KCNN3",,"0","Human"
"tubocurarine","2294","Natural product","d-tubocurarine | (+)-tubocurarine","COc1cc2CCN([C@@H]3c2cc1Oc1cc(ccc1O)C[C@@H]1c2c(CC[N+]1(C)C)cc(c(c2Oc1ccc(C3)cc1)O)OC)C","57-95-4","Historically used adjunctively in anaesthesia to provide skeletal muscle relaxation during surgery or mechanical ventilation.  All formulations of this drug formerly approved by the US FDA appear to have been discontinued. Other national approval agencies may have granted marketing authorisation. Newer and improved drugs are now available.","Due to the complex and varied nature of the precise subunit composition of nACh channels, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.","ZAC ","587","353174","ENSG00000186919","ZACN",,"0","Human"
