license_id,brand_name,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapping_success
SIN16113P,CYROSEF POWDER FOR SOLUTION FOR INJECTION 2GM,Ceftriaxone Sodium equivalent to Ceftriaxone,CEFTRIAXONE,CEFTRIAXONE SODIUM EQUIVALENT TO CEFTRIAXONE,DB01212,True
SIN11377P,AKILEN TABLET 200 mg,OFLOXACIN,OFLOXACIN,,DB01165,True
SIN16114P,ABACAR ABACAVIR TABLETS USP 300 MG,Abacavir sulfate eqv abacavir,ABACAVIR,ABACAVIR SULFATE,DB01048,True
SIN09618P,OXY-NASE NASAL DROPS 0.025%,OXYMETAZOLINE HCl,OXYMETAZOLINE HCL,OXYMETAZOLINE,DB00935,True
SIN06709P,SHINCORT INJECTION 10 mg/ml,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE,,DB00620,True
SIN15208P,CEFTRIAXONE-AFT POWDER FOR INJECTION 2G/VIAL,CEFTRIAXONE SODIUM 2.159g eqv to CEFTRIAXONE BASE,TO CEFTRIAXONE BASE,CEFTRIAXONE SODIUM 2.159G,DB01212,True
SIN09317P,APO-FLUOXETINE CAPSULE 10 mg (Grey/Green),FLUOXETINE HCl EQV FLUOXETINE,FLUOXETINE,FLUOXETINE HCL,DB00472,True
SIN13559P,APO-FLUVOXAMINE 100MG TABLET,FLUVOXAMINE MALEATE,FLUVOXAMINE MALEATE,FLUVOXAMINE,DB00176,True
SIN11172P,YSP HYDROCORT CREAM 1% W/W,HYDROCORTISONE ACETATE,HYDROCORTISONE ACETATE,HYDROCORTISONE,DB14539,True
SIN11070P,PRITAMOL TABLETS 500 mg,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN03314P,SEMOR STOMACH TABLET,DRIED ALUMINIUM HYDROXIDE GEL&&MAGNESIUM TRISILICATE,DRIED ALUMINUM HYDROXIDE GEL&&MAGNESIUM TRISILICATE,,,False
SIN13330P,PY TEST CAPSULES & PY TEST KIT,14-C UREA,14-C UREA,,,False
SIN06528P,NICOTINELL TTS 10 TRANSDERMAL THERAPEUTIC SYSTEM 7 mg/24 hrs,NICOTINE,NICOTINE,,DB00184,True
SIN06527P,NICOTINELL TTS 20 TRANSDERMAL THERAPEUTIC SYSTEM 14 mg/24 hrs,NICOTINE,NICOTINE,,DB00184,True
SIN06529P,NICOTINELL TTS 30 TRANSDERMAL THERAPEUTIC SYSTEM 21 mg/24 hrs,NICOTINE,NICOTINE,,DB00184,True
SIN04731P,SENOKOT TABLET 7.5 mg,SENNA STANDARDISED EQV SENNOSIDES,SENNOSIDES,SENNA STANDARDISED,DB11365,True
SIN09280P,WEISEN-U TABLET,ALUMINIUM HYDROXIDE (DRIED GEL)&&BIODIASTASE 2000&&METHYLMETHIONINE SULFONIUM CHLORIDE,ALUMINUM HYDROXIDE,,DB06723,True
SIN15207P,CEFTRIAXONE-AFT POWDER FOR INJECTION 0.5G/VIAL,CEFTRIAXONE SODIUM 0.540g eqv to CEFTRIAXONE BASE,TO CEFTRIAXONE BASE,CEFTRIAXONE SODIUM 0.540G,DB01212,True
SIN16157P,TACROCIN 5- TACROLIMUS CAPSULE USP 5 MG,Tacrolimus,TACROLIMUS,,DB00864,True
SIN16158P,TACROCIN 1- TACROLIMUS CAPSULE USP 1 MG,Tacrolimus,TACROLIMUS,,DB00864,True
SIN14668P,CEFTRIAXONE-AFT POWDER FOR INJECTION 1G/VIAL,CEFTRIAXONE SODIUM 1.079g eqv to CEFTRIAXONE 1g,TO CEFTRIAXONE,CEFTRIAXONE SODIUM 1.079G,DB01212,True
SIN16108P,GENTECH MOLYBDENUM (99Mo) / TECHNETIUM (99mTc) STERILE GENERATOR,Sodium pertechnetate (99mTc),SODIUM PERTECHNETATE,,,False
SIN03932P,NAZOL CAPSULE 200 mg,DANAZOL,DANAZOL,,DB01406,True
SIN16137P,ERLONIB 150 FILM COATED TABLETS 150 mg,Erlotinib hydrochloride eqv Erlotinib,ERLOTINIB,ERLOTINIB HYDROCHLORIDE,DB00530,True
SIN16138P,ERLONIB 100 FILM COATED TABLETS 100 MG,Erlotinib hydrochloride eqv Erlotinib,ERLOTINIB,ERLOTINIB HYDROCHLORIDE,DB00530,True
SIN16139P,ERLONIB 25 FILM COATED TABLETS 25 mg,Erlotinib hydrochloride eqv Erlotinib,ERLOTINIB,ERLOTINIB HYDROCHLORIDE,DB00530,True
SIN06918P,OPTIZOLINE EYE DROPS 0.05%,TETRAHYDROZOLINE HCl,TETRAHYDROZOLINE HCL,TETRAHYDROZOLINE,,False
SIN08726P,UCORT CREAM,HYDROCORTISONE ACETATE&&UREA,HYDROCORTISONE ACETATE&&UREA,HYDROCORTISONE&&UREA,,False
SIN11761P,DIAMICRON MR TABLET 30 mg,GLICLAZIDE,GLICLAZIDE,,DB01120,True
SIN08474P,DEXACAP TABLET 25 mg,CAPTOPRIL,CAPTOPRIL,,DB01197,True
SIN10378P,SOFILEX CAPSULE 250 mg,CEPHALEXIN MONOHYDRATE EQV CEPHALEXIN,CEPHALEXIN,CEPHALEXIN MONOHYDRATE,DB00567,True
SIN12005P,NOPERTEN 5 TABLET 5 mg,LISINOPRIL,LISINOPRIL,,DB00722,True
SIN16175P,TRANSTERO MYCOPHENOLATE MOFETIL CAPSULES 250MG USP,Mycophenolate Mofetil,MYCOPHENOLATE MOFETIL,,DB00688,True
SIN07075P,SCANDONEST INJECTION 3% (WITHOUT VASO-CONSTRICTOR),MEPIVACAINE HCl,MEPIVACAINE HCL,MEPIVACAINE,DB00961,True
SIN03588P,SYNTOMETRINE INJECTION,ERGOMETRINE MALEATE&&OXYTOCIN,ERGOMETRINE MALEATE&&OXYTOCIN,ERGOMETRINE&&OXYTOCIN,,False
SIN11245P,RETORIN POWDER FOR SUSPENSION 200 mg/5 ml,ERYTHROMYCIN ETHYLSUCCINATE EQV ERYTHROMYCIN,ERYTHROMYCIN,ERYTHROMYCIN ETHYLSUCCINATE,DB00199,True
SIN09318P,APO-FLUOXETINE CAPSULE 20 mg (Ivory/Green),FLUOXETINE HCl EQV FLUOXETINE,FLUOXETINE,FLUOXETINE HCL,DB00472,True
SIN07795P,BUFENCON INJECTION,BETAMETHASONE DIPROPIONATE EQV BETAMETHASONE&&BETAMETHASONE PHOSPHATE DISODIUM EQV BETAMETHASONE,BETAMETHASONE&&BETAMETHASONE PHOSPHATE DISODIUM EQV BETAMETHASONE,BETAMETHASONE DIPROPIONATE; BETAMETHASONE&&BETAMETHASONE DISODIUM EQV BETAMETHASONE,DB00443,True
SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose,DESMOPRESSIN 0.089 mg/ml EQV DESMOPRESSIN ACETATE,DESMOPRESSIN ACETATE,DESMOPRESSIN 0.089 MG/ML; DESMOPRESSIN,DB00035,True
SIN15462P,NOCDURNA ORAL LYOPHILISATE 50MCG,Desmopressin acetate 56mcg eqv to desmopressin,TO DESMOPRESSIN,DESMOPRESSIN ACETATE 56MCG,DB00035,True
SIN08473P,DEXACAP TABLET 12.5 mg,CAPTOPRIL,CAPTOPRIL,,DB01197,True
SIN14954P,MONAST 4 MONTELUKAST SODIUM PAEDIATRIC CHEWABLE TABLET 4MG,Montelukast Sodium 4.160 mg eqv Montelukast,MONTELUKAST,MONTELUKAST SODIUM 4.160 MG,DB00471,True
SIN04574P,CHLORAMPHENICOL EAR DROPS 5% w/v,CHLORAMPHENICOL,CHLORAMPHENICOL,,DB00446,True
SIN13351P,Fenosup Lidose 160mg Capsule,Fenofibrate,FENOFIBRATE,,DB01039,True
SIN15461P,NOCDURNA ORAL LYOPHILISATE 25MCG,Desmopressin acetate 28mcg eqv to desmopressin,TO DESMOPRESSIN,DESMOPRESSIN ACETATE 28MCG,DB00035,True
SIN10960P,ACTIVELLE TABLET,Estradiol (as hemihydrate) micronized&&Norethisterone Acetate micronized,ESTRADIOL,,DB00783,True
SIN04736P,MIACALCIC INJECTION 50 iu/ml,SALMON-CALCITONIN SYNTHETIC,SALMON-CALCITONIN SYNTHETIC,,,False
SIN12598P,FLUDEOXYGLUCOSE F-18 INJECTION 5 - 20 mCi/ml,FLUORO-2-DEOXY-D-GLUCOSE,FLUORO-2-DEOXY-D-GLUCOSE,,,False
SIN10156P,APO-MEGESTROL TABLET 40 mg,MEGESTROL ACETATE,MEGESTROL ACETATE,MEGESTROL,DB00351,True
SIN10157P,APO-MEGESTROL TABLET 160 mg,MEGESTROL ACETATE,MEGESTROL ACETATE,MEGESTROL,DB00351,True
SIN16236P,TARLONIB 150 FILM COATED TABLET 150MG,Erlotinib Hydrochloride eqv Erlotinib,ERLOTINIB,ERLOTINIB HYDROCHLORIDE,DB00530,True
SIN03038P,SUNFLU TABLET,CAFFEINE&&CHLORPHENIRAMINE MALEATE&&PARACETAMOL&&PHENYLEPHRINE HCl,CAFFEINE&&CHLORPHENIRAMINE MALEATE&&ACETAMINOPHEN&&PHENYLEPHRINE HCL,CAFFEINE&&CHLORPHENIRAMINE MALEATE&&ACETAMINOPHEN&&PHENYLEPHRINE,,False
SIN16159P,TACROCIN 0.5- TACROLIMUS CAPSULE USP 0.5 MG,Tacrolimus,TACROLIMUS,,DB00864,True
SIN11831P,FENOGAL Lidose 200 mg Capsule,FENOFIBRATE,FENOFIBRATE,,DB01039,True
SIN10368P,CETRIZIN TABLETS 10 mg,CETIRIZINE 2HCl,CETIRIZINE 2HCL,,,False
SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula),CHLORAMBUCIL,CHLORAMBUCIL,,DB00291,True
SIN14957P,MONAST 10 MONTELUKAST SODIUM TABLETS 10MG,Montelukast Sodium 10.400 mg eqv Montelukast,MONTELUKAST,MONTELUKAST SODIUM 10.400 MG,DB00471,True
SIN15900P,PFIZER BORTEZOMIB POWDER FOR INJECTION 3.5MG,Bortezomib (as a mannitol boronic ester),BORTEZOMIB,,DB00188,True
SIN02687P,VENDEROL TABLET 2 mg,SALBUTAMOL SULPHATE EQV SALBUTAMOL,ALBUTEROL,ALBUTEROL SULFATE,DB01001,True
SIN12006P,NOPERTEN 10 TABLET 10 mg,LISINOPRIL,LISINOPRIL,,DB00722,True
SIN16239P,ABIRONE ABIRATERONE ACETATE TABLETS 250 MG,Abiraterone acetate,ABIRATERONE ACETATE,ABIRATERONE,DB05812,True
SIN16261P,GUARDIAN PAIN RELIEF EXTRA CAPLET 500MG/65MG,Caffeine&&Paracetamol,CAFFEINE&&ACETAMINOPHEN,,,False
SIN08065P,DECAN INJECTION 2 mg/ml,DEXAMETHASONE SODIUM PHOSPHATE EQV DEXAMETHASONE PHOSPHATE,DEXAMETHASONE PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE; DEXAMETHASONE,DB01234,True
SIN09770P,THREE LEGS BRAND MEDICINAL POWDER ASPIRIN 600 mg/sachet,ASPIRIN,ASPIRIN,,,False
SIN16262P,WATSONS PAIN & FEVER RELIEF TABLET 500MG,Paracetamol,ACETAMINOPHEN,,DB00316,True
SIN09161P,GLYTRIN SPRAY,GLYCERYL TRINITRATE,NITROGLYCERIN,,DB00727,True
SIN11303P,C-FLOX 500 TABLETS 500 mg,CIPROFLOXACIN HCl EQV CIPROFLOXACIN,CIPROFLOXACIN,CIPROFLOXACIN HCL,DB00537,True
SIN16281P,HETERO IMATINIB FILM COATED TABLETS 400 MG,Imatinib Mesylate (Form-α) eqv Imatinib,IMATINIB,IMATINIB MESYLATE (FORM-Α),DB00619,True
SIN16282P,HETERO IMATINIB FILM COATED TABLETS 100 MG,Imatinib Mesylate (Form-α) eqv Imatinib,IMATINIB,IMATINIB MESYLATE (FORM-Α),DB00619,True
SIN10356P,CARBOTINOL INJECTION 50 mg/5 ml,CARBOPLATIN,CARBOPLATIN,,DB00958,True
SIN09664P,AA PHARMA LOVASTATIN TABLET 20 mg,LOVASTATIN,LOVASTATIN,,DB00227,True
SIN16291P,INTIRACETAM FILM COATED TABLET 500mg,Levetiracetam,LEVETIRACETAM,,DB01202,True
SIN16292P,INTIRACETAM FILM COATED TABLET 1000mg,Levetiracetam,LEVETIRACETAM,,DB01202,True
SIN07120P,STONA COLD TABLET,ACETAMINOPHEN&&CAFFEINE (ANHYDROUS),ACETAMINOPHEN&&CAFFEINE,,,False
SIN14205P,PANALEXIN (PANTOPRAZOLE) POWDER FOR SOLUTION FOR INJECTION 40MG,Pantoprazole sodium sesquihydrate 45.2mg eqvt to Pantoprazole,PANTOPRAZOLE SODIUM SESQUIHYDRATE 45.2MG EQVT TO PANTOPRAZOLE,PANTOPRAZOLE SESQUIHYDRATE 45.2MG EQVT TO PANTOPRAZOLE,,False
SIN16170P,ALRINAST FILM-COATED TABLET 5MG,Desloratadine,DESLORATADINE,,DB00967,True
SIN03163P,ILIADIN SOLUTION 0.05%,OXYMETAZOLINE HCl,OXYMETAZOLINE HCL,OXYMETAZOLINE,DB00935,True
SIN14157P,XILONIBSA Solution for Injection 2% 1:80000,Adrenaline tartrate 0.02274mg/ml eqv Adrenaline&&Lidocaine hydrochloride,EPINEPHRINE&&LIDOCAINE HYDROCHLORIDE,EPINEPHRINE TARTRATE 0.02274MG/ML; EPINEPHRINE&&LIDOCAINE,DB00668,True
SIN02818P,DUPHALAC SYRUP,LACTULOSE,LACTULOSE,,DB00581,True
SIN16330P,OMEPRO OMEPRAZOLE POWDER FOR SOLUTION FOR INJECTION 40MG/VIAL,Omeprazole sodium eqv Omeprazole,OMEPRAZOLE,OMEPRAZOLE SODIUM,DB00338,True
SIN10118P,OFCIN FILM COATED TABLET 400 mg,OFLOXACIN,OFLOXACIN,,DB01165,True
SIN09663P,AA PHARMA LOVASTATIN TABLET 40 mg,LOVASTATIN,LOVASTATIN,,DB00227,True
SIN15281P,HOVID DULOXETINE DELAYED RELEASE CAPSULE 30MG,Duloxetine Hydrochloride 33.68mg eqv Duloxetine,DULOXETINE,DULOXETINE HYDROCHLORIDE 33.68MG,DB00476,True
SIN02144P,ANTASONE CREAM,BETAMETHASONE VALERATE EQV BETAMETHASONE&&GENTAMICIN SULPHATE,BETAMETHASONE&&GENTAMICIN SULFATE,BETAMETHASONE VALERATE; BETAMETHASONE&&GENTAMICIN,DB00443,True
SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION,NATAMYCIN,NATAMYCIN,,DB00826,True
SIN06314P,LIDOCAINE GEL 2% (WITH PRESERVATIVE),LIGNOCAINE HCl ANHYDROUS,LIDOCAINE HCL ANHYDROUS,LIDOCAINE ANHYDROUS,DB00281,True
SIN15282P,HOVID DULOXETINE DELAYED RELEASE CAPSULE 60MG,Duloxetine Hydrochloride 67.36mg eqv Duloxetine,DULOXETINE,DULOXETINE HYDROCHLORIDE 67.36MG,DB00476,True
SIN10946P,SHINCEF FOR INJECTION 750 mg/ vial,CEFUROXIME SODIUM,CEFUROXIME SODIUM,CEFUROXIME,DB01112,True
SIN10947P,SHINCEF FOR INJECTION 1.5 g/ vial,CEFUROXIME SODIUM,CEFUROXIME SODIUM,CEFUROXIME,DB01112,True
SIN01866P,LINCOMYCIN INJECTION 300 mg/ml,LINCOMYCIN HCl EQV LINCOMYCIN,LINCOMYCIN,LINCOMYCIN HCL,DB01627,True
SIN16367P,CYTAXIN POWDER FOR SOLUTION FOR INJECTION 0.5G/VIAL,Cefotaxime Sodium equivalent to Cefotaxime,CEFOTAXIME,CEFOTAXIME SODIUM EQUIVALENT TO CEFOTAXIME,DB00493,True
SIN07761P,RHEWLIN SR TABLET 100 mg,DICLOFENAC SODIUM,DICLOFENAC SODIUM,DICLOFENAC,DB00586,True
SIN16336P,YUPELRI® INHALATION SOLUTION 175MCG/3ML,Revefenacin,REVEFENACIN,,DB11855,True
SIN07791P,BREXIN TABLET 20 mg,PIROXICAM-BETA-CYCLODEXTRIN EQV PIROXICAM,PIROXICAM,PIROXICAM-BETA-CYCLODEXTRIN,DB00554,True
SIN09294P,CLEANCEF CAPSULE 250 mg,CEFACLOR (POTENCY),CEFACLOR,,DB00833,True
SIN06822P,DISTOCIDE TABLET 600 mg,PRAZIQUANTEL,PRAZIQUANTEL,,DB01058,True
SIN10931P,AGGRASTAT CONCENTRATE FOR INFUSION 0.25 mg/ml,Tirofiban Hydrochloride Monohydrate,TIROFIBAN HYDROCHLORIDE MONOHYDRATE,TIROFIBAN MONOHYDRATE,DB00775,True
SIN07793P,ANTANAZOL TABLET 200 mg,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN00962P,ZARIN CREAM 2%,MICONAZOLE NITRATE,MICONAZOLE NITRATE,MICONAZOLE,DB01110,True
SIN14856P,TAFLOTAN-S OPHTHALMIC SOLUTION 0.0015%,Tafluprost,TAFLUPROST,,DB08819,True
SIN16252P,SYNERRV CELECOXIB HARD CAPSULES 200MG,CELECOXIB,CELECOXIB,,DB00482,True
SIN16253P,SYNERRV CELECOXIB HARD CAPSULES 100MG,CELECOXIB,CELECOXIB,,DB00482,True
SIN09862P,VETIC CREAM,GLYCYRRHETINIC ACID&&UNDECYLENIC ACID&&ZINC UNDECYLENATE,GLYCYRRHETINIC ACID&&UNDECYLENIC ACID&&ZINC UNDECYLENATE,,,False
SIN12115P,PRONALGES 50 TABLET 50 mg,KETOPROFEN,KETOPROFEN,,DB01009,True
SIN10119P,OFCIN FILM COATED TABLET 200 mg,OFLOXACIN,OFLOXACIN,,DB01165,True
SIN15828P,BRAVEX PAEDIATRIC SUSPENSION 100MG/5ML,Ibuprofen,IBUPROFEN,,DB01050,True
SIN07439P,NIFETEX-TR CAPSULE,ATENOLOL&&NIFEDIPINE,ATENOLOL&&NIFEDIPINE,,,False
SIN11814P,CLOFENAC SR TABLET 100 mg,DICLOFENAC SODIUM,DICLOFENAC SODIUM,DICLOFENAC,DB00586,True
SIN06533P,ILIADIN SOLUTION FOR NOSE 0.01%,OXYMETAZOLINE HCl,OXYMETAZOLINE HCL,OXYMETAZOLINE,DB00935,True
SIN03162P,ILIADIN SOLUTION 0.025%,OXYMETAZOLINE HCl,OXYMETAZOLINE HCL,OXYMETAZOLINE,DB00935,True
SIN02674P,ILIADIN SPRAY 0.05%,OXYMETAZOLINE HCl,OXYMETAZOLINE HCL,OXYMETAZOLINE,DB00935,True
SIN13744P,TIMO-COMOD 0.5% EYE DROPS,Timolol Maleate 6.84mg/ml eqv. to Timolol,TIMOLOL MALEATE 6.84MG/ML EQV. TO TIMOLOL,TIMOLOL 6.84MG/ML EQV. TO TIMOLOL,DB00373,True
SIN05471P,BIOGESIC TABLET 500 mg,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN04735P,MIACALCIC INJECTION 100 iu/ml,SALMON-CALCITONIN SYNTHETIC,SALMON-CALCITONIN SYNTHETIC,,,False
SIN08822P,RESOLVE TINEA CREAM 2% w/w,MICONAZOLE NITRATE,MICONAZOLE NITRATE,MICONAZOLE,DB01110,True
SIN07997P,ANTANAZOL CREAM 2%,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN06793P,PEROFEN 200 TABLET 200 mg,IBUPROFEN,IBUPROFEN,,DB01050,True
SIN15530P,OLMEZEN FILM-COATED TABLET 20MG,Olmesartan Medoxomil,OLMESARTAN MEDOXOMIL,,,False
SIN03049P,AA PHARMA CHLORAX CAPSULE,CHLORDIAZEPOXIDE HCl&&CLIDINIUM BROMIDE,CHLORDIAZEPOXIDE HCL&&CLIDINIUM BROMIDE,CHLORDIAZEPOXIDE&&CLIDINIUM BROMIDE,,False
SIN12153P,PRONALGES 100 TABLET 100 mg,KETOPROFEN,KETOPROFEN,,DB01009,True
SIN03501P,CYTOTEC TABLET 200 mcg,MISOPROSTOL,MISOPROSTOL,,DB00929,True
SIN16254P,INTIRACETAM ORAL SOLUTION 100MG/ML,Levetiracetam,LEVETIRACETAM,,DB01202,True
SIN05560P,RHEWLIN FORTE TABLETS 50 mg,DICLOFENAC SODIUM,DICLOFENAC SODIUM,DICLOFENAC,DB00586,True
SIN07903P,ALZENTAL TABLET 400 mg,ALBENDAZOLE,ALBENDAZOLE,,DB00518,True
SIN10581P,PULIN FILM-COATED TABLET 10 mg,METOCLOPRAMIDE HCl,METOCLOPRAMIDE HCL,METOCLOPRAMIDE,DB01233,True
SIN08679P,REMETHAN 100 R TABLET 100 mg,DICLOFENAC SODIUM,DICLOFENAC SODIUM,DICLOFENAC,DB00586,True
SIN11117P,DEPIN-E RETARD TABLETS 20 mg,NIFEDIPINE,NIFEDIPINE,,DB01115,True
SIN12029P,LORIDIN RAPITAB 10 mg,LORATADINE,LORATADINE,,DB00455,True
SIN13933P,NovoSeven® powder and solvent for solution for injection 1mg,Eptacog alfa (activated)/rFVIIa,EPTACOG ALFA,,,False
SIN16363P,INAPITANT TRI-PACK CAPSULE,Aprepitant (125mg capsule)&&Aprepitant (80mg capsule),APREPITANT,,DB00673,True
SIN16307P,FLUVIR OSELTAMIVIR PHOSPHATE CAPSULES 75MG,Oseltamivir Phosphate eqv Oseltamivir,OSELTAMIVIR,OSELTAMIVIR PHOSPHATE,DB00198,True
SIN06648P,TRIAMCINOLONE ACETONIDE 40 mg/ml,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE,,DB00620,True
SIN05972P,ONE-ALPHA CAPSULE 0.25 mcg,ALFACALCIDOL,ALFACALCIDOL,,DB01436,True
SIN03619P,AFRICAN SEA-COCONUT COUGH MIXTURE,GLYCYRRHIZA LIQUID EXTRACT&&IPECACUANHA TINCTURE&&SQUILL LIQUID PRO SYRUP&&TOLU SYRUP,GLYCYRRHIZA LIQUID EXTRACT&&IPECACUANHA TINCTURE&&SQUILL LIQUID PRO SYRUP&&TOLU SYRUP,,,False
SIN10419P,SOFILEX FOR ORAL SUSPENSION 125 mg/5 ml,CEPHALEXIN,CEPHALEXIN,,DB00567,True
SIN12483P,CALCIGARD RETARD TABLET 20 mg,NIFEDIPINE,NIFEDIPINE,,DB01115,True
SIN15528P,OLMEZEN FILM-COATED TABLET 40MG,Olmesartan Medoxomil,OLMESARTAN MEDOXOMIL,,,False
SIN04674P,METFORMIN TABLET 500 mg,METFORMIN HCl,METFORMIN HCL,METFORMIN,DB00331,True
SIN14587P,NUROFEN TABLET 400MG,Ibuprofen,IBUPROFEN,,DB01050,True
SIN09488P,NUROFEN TABLET 200MG (OTC),IBUPROFEN,IBUPROFEN,,DB01050,True
SIN07943P,HAEMODIALYSIS CONCENTRATE NKFS-02 (ACID) FOR BICARBONATE DIALYSIS,CALCIUM CHLORIDE&&GLACIAL ACETIC ACID&&MAGNESIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE,CALCIUM CHLORIDE&&GLACIAL ACETIC ACID&&MAGNESIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE,,,False
SIN04413P,POLYBAMYCIN OINT.,BACITRACIN&&NEOMYCIN SULPHATE&&POLYMYXIN B SULPHATE,BACITRACIN&&NEOMYCIN SULFATE&&POLYMYXIN B SULFATE,BACITRACIN&&NEOMYCIN&&POLYMYXIN B,,False
SIN04989P,GENTRISONE CREAM,BETAMETHASONE DIPROPIONATE&&CLOTRIMAZOLE&&GENTAMICIN SULPHATE EQV GENTAMICIN,GENTAMICIN,BETAMETHASONE DIPROPIONATE&&CLOTRIMAZOLE&&GENTAMICIN SULFATE,DB00798,True
SIN16117P,ANSTO - Sodium Iodide [131I] Therapy Capsules (50 to 6000 MBq),Sodium Iodide [I-131],SODIUM IODIDE [I-131],,,False
SIN16008P,ERTAPIK FOR INJECTION 1G/VIAL,ERTAPENEM SODIUM EQV TO ERTAPENEM,TO ERTAPENEM,ERTAPENEM SODIUM,DB00303,True
SIN16368P,CYTAXIN POWDER FOR SOLUTION FOR INJECTION 1G/VIAL,Cefotaxime Sodium equivalent to Cefotaxime,CEFOTAXIME,CEFOTAXIME SODIUM EQUIVALENT TO CEFOTAXIME,DB00493,True
SIN09474P,HAEMODIALYSIS CONCENTRATE NKFS-01 (ACID) FOR BICARBONATE DIALYSIS,CALCIUM CHLORIDE DIHYDRATE&&GLACIAL ACETIC ACID&&MAGNESIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE,CALCIUM CHLORIDE DIHYDRATE&&GLACIAL ACETIC ACID&&MAGNESIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE,CALCIUM CHLORIDE&&GLACIAL ACETIC ACID&&MAGNESIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE,,False
SIN11033P,HAEMODIALYSIS CONCENTRATE NKFS-03 (ACID) FOR BICARBONATE DIALYSIS,ACETIC ACID (GLACIAL)&&CALCIUM CHLORIDE DIHYDRATE&&GLUCOSE MONOHYDRATE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE,ACETIC ACID,,DB03166,True
SIN11034P,HAEMODIALYSIS CONCENTRATE NKFS-04 (ACID) FOR BICARBONATE DIALYSIS,ACETIC ACID (GLACIAL)&&CALCIUM CHLORIDE DIHYDRATE&&GLUCOSE MONOHYDRATE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE,ACETIC ACID,,DB03166,True
SIN08626P,CLOFENAC-50 TABLET 50 mg,DICLOFENAC SODIUM,DICLOFENAC SODIUM,DICLOFENAC,DB00586,True
SIN06282P,SODIUM CHLORIDE INTRAVENOUS INFUSION BP 0.9%,SODIUM CHLORIDE,SODIUM CHLORIDE,,DB09153,True
SIN16288P,MEDAXONE POWDER FOR SOLUTION FOR INJECTION OR INFUSION 2 G/VIAL,Ceftriaxone sodium equivalent to ceftriaxone,CEFTRIAXONE,CEFTRIAXONE SODIUM EQUIVALENT TO CEFTRIAXONE,DB01212,True
SIN16289P,MEDAXONE POWDER FOR SOLUTION FOR INJECTION OR INFUSION 1 G/VIAL,Ceftriaxone sodium equivalent to ceftriaxone,CEFTRIAXONE,CEFTRIAXONE SODIUM EQUIVALENT TO CEFTRIAXONE,DB01212,True
SIN16290P,INTIRACETAM FILM COATED TABLET 250mg,Levetiracetam,LEVETIRACETAM,,DB01202,True
SIN11733P,SOFICLOR FOR ORAL SUSPENSION 125 mg/5 ml,CEFACLOR,CEFACLOR,,DB00833,True
SIN02344P,TENOLOL TABLET 100 mg,ATENOLOL,ATENOLOL,,DB00335,True
SIN14242P,OLIPLAT INJECTION 5 MG/ML,Oxaliplatin,OXALIPLATIN,,DB00526,True
SIN14366P,NUROFEN EXPRESS CAPLETS 342MG,Ibuprofen acid 200mg eqv Ibuprofen lysine,IBUPROFEN LYSINE,IBUPROFEN ACID 200MG,,False
SIN15595P,ROVAST FILM COATED TABLET 10 MG,Rosuvastatin Calcium 10.42mg eqv Rosuvastatin,ROSUVASTATIN,ROSUVASTATIN CALCIUM 10.42MG,DB01098,True
SIN15750P,FLUMAZENIL-HAMELN INJECTION 0.1MG/ML,Flumazenil,FLUMAZENIL,,DB01205,True
SIN16299P,BISODAC 5 FILM-COATED TABLETS 5MG,Bisoprolol Fumarate,BISOPROLOL FUMARATE,BISOPROLOL,DB00612,True
SIN13934P,NovoSeven® powder and solvent for solution for injection 2mg,Eptacog alfa (activated)/rFVIIa,EPTACOG ALFA,,,False
SIN08409P,FUGACIN TABLET 200 mg,OFLOXACIN,OFLOXACIN,,DB01165,True
SIN14562P,NUROFEN EXPRESS LIQUID CAPSULE 200MG,Ibuprofen,IBUPROFEN,,DB01050,True
SIN14561P,NUROFEN EXPRESS LIQUID CAPSULE 400mg,Ibuprofen,IBUPROFEN,,DB01050,True
SIN11954P,PROCTIN CAPSULE 20 mg,FLUOXETINE HCl EQV FLUOXETINE,FLUOXETINE,FLUOXETINE HCL,DB00472,True
