drugbank_id,drug_name,ingredient,disease_name,score,source,license_id,brand_name
DB00287,Travoprost,TRAVOPROST,pulmonary arterial hypertension associated with congenital heart disease,0.9998573064804076,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,pulmonary arterial hypertension associated with HIV infection,0.9998283386230468,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,pulmonary arterial hypertension associated with chronic hemolytic anemia,0.9998283386230468,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,pulmonary arterial hypertension associated with connective tissue disease,0.9998283386230468,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,pulmonary arterial hypertension associated with schistosomiasis,0.9998283386230468,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,genetic alopecia,0.9997965693473816,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,persistent fetal circulation syndrome,0.9995039701461792,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,respiratory failure,0.9994727969169616,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,subarachnoid hemorrhage (disease),0.9993069171905518,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,pseudopelade of Brocq,0.9992365837097168,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,16q24.1 microdeletion syndrome,0.9989257454872132,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,isolated pulmonary capillaritis,0.998873770236969,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,primary interstitial lung disease specific to childhood,0.9988717436790466,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,"glaucoma 1, open angle",0.998813271522522,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,congenital alveolar capillary dysplasia,0.9987549781799316,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,open angle glaucoma,0.9986054301261902,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,congenital pulmonary lymphangiectasia,0.9985265731811525,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,"obsolete patella aplasia, coxa vara, and tarsal synostosis",0.9982276558876038,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,yellow nail syndrome,0.9976432919502258,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,"pulmonary hypertension, primary, autosomal recessive",0.9973898530006408,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,familial clubfoot due to 17q23.1q23.2 microduplication,0.9972819089889526,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,coxopodopatellar syndrome,0.9972412586212158,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,Wyburn-Mason syndrome,0.9972078204154968,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,chromosome 17q23.1-q23.2 deletion syndrome,0.9971869587898254,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,Travoprost,TRAVOPROST,Moyomoya angiopathy,0.9971652626991272,DL,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00287,TRAVOPROST,TRAVOPROST,ocular hypertension,,KG,SIN15446P,TRAVON EYE DROPS SOLUTION 0.004%
DB00290,Bleomycin,BLEOMYCIN,follicular lymphoma,0.996939182281494,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,cauda equina neoplasm,0.9929503202438354,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,adult astrocytic tumour,0.992750883102417,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,reticulum cell sarcoma,0.9914133548736572,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,B-cell neoplasm,0.9910739064216614,KG+DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,primary pulmonary lymphoma,0.9910404086112976,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,pulmonary blastoma,0.9904217720031738,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,well-differentiated fetal adenocarcinoma of the lung,0.9903098940849304,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,lymphoma,0.9898772835731506,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,small cell lung carcinoma,0.989047110080719,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,ALK-positive large B-cell lymphoma,0.988921284675598,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,"lymphoma, non-Hodgkin, familial",0.9887067079544068,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,upper aerodigestive tract neoplasm,0.9872654676437378,KG+DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,non-Hodgkin lymphoma,0.9871023297309875,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,head and neck cancer,0.9863116145133972,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,interdigitating dendritic cell sarcoma,0.9862913489341736,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,neoplasm of mature B-cells,0.9861876964569092,KG+DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,acute lymphoblastic/lymphocytic leukemia,0.9856888055801392,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,lymphosarcoma,0.9856635332107544,KG+DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,astrocytoma (excluding glioblastoma),0.985284149646759,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,diffuse large B-cell lymphoma of the central nervous system,0.9847933650016784,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,small intestinal Burkitt lymphoma,0.9845970273017884,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,subcutaneous panniculitis-like T-cell lymphoma,0.9843791127204896,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,colon adenocarcinoma,0.9843164086341858,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,extragonadal teratoma,0.984070897102356,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,primary central nervous system lymphoma,0.9837080836296082,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,hairy cell leukemia variant,0.9835535287857056,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,AIDS-related primary central nervous system lymphoma,0.9830504059791564,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,composite lymphoma,0.9830504059791564,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,nasal cavity lymphoma,0.9830504059791564,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,ovarian lymphoma,0.9830504059791564,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,progressive transformation of germinal centers,0.9830504059791564,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,refractory hairy cell leukemia,0.9828583002090454,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,teratoma,0.9826358556747437,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,mature teratoma,0.9819871783256532,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,small intestinal mucosa-associated lymphoid tissue lymphoma,0.9818761944770812,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,diffuse large B-cell lymphoma,0.9817257523536682,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,breast mucosa-associated lymphoid tissue lymphoma,0.9815831780433656,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,Epstein-Barr virus-positive diffuse large B-cell lymphoma of the elderly,0.9815354347229004,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,head and neck carcinoma,0.9814267754554749,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,tonsillar lymphoma,0.9808853268623352,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,gastric mucosa-associated lymphoid tissue lymphoma,0.9805951118469238,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,"follicular lymphoma, susceptibility to, 1",0.9804239273071288,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,thyroid gland mucosa-associated lymphoid tissue lymphoma,0.980382800102234,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,chronic lymphocytic leukemia/small lymphocytic lymphoma with immunoglobulin heavy chain variable-region gene somatic hypermutation,0.9802182912826538,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,pregerminal center chronic lymphocytic leukemia/small lymphocytic lymphoma,0.9802182912826538,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,malignant breast phyllodes tumor,0.98015034198761,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,soft palate cancer,0.979619026184082,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,malignant neoplasm of acoustic nerve,0.9795603156089784,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,Bleomycin,BLEOMYCIN,vestibule of mouth cancer,0.9794158935546876,DL,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,BLEOMYCIN,BLEOMYCIN,Hodgkin's paragranuloma,,KG,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,BLEOMYCIN,BLEOMYCIN,Langerhans cell histiocytosis,,KG,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,BLEOMYCIN,BLEOMYCIN,adenocarcinoma of penis,,KG,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,BLEOMYCIN,BLEOMYCIN,cervical carcinoma,,KG,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,BLEOMYCIN,BLEOMYCIN,cervical carcinosarcoma,,KG,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,BLEOMYCIN,BLEOMYCIN,obsolete Hodgkin's granuloma,,KG,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,BLEOMYCIN,BLEOMYCIN,penile neoplasm,,KG,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,BLEOMYCIN,BLEOMYCIN,squamous cell carcinoma,,KG,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00290,BLEOMYCIN,BLEOMYCIN,squamous cell carcinoma of penis,,KG,SIN08426P,DBL BLEOMYCIN SULFATE FOR INJECTION 15000 iu/vial
DB00291,Chlorambucil,CHLORAMBUCIL,follicular lymphoma,0.9989880919456482,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,Hodgkins lymphoma,0.9981200098991394,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,acute lymphoblastic/lymphocytic leukemia,0.998037040233612,KG+DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,chronic lymphocytic leukemia/small lymphocytic lymphoma with immunoglobulin heavy chain variable-region gene somatic hypermutation,0.9971979856491088,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,pregerminal center chronic lymphocytic leukemia/small lymphocytic lymphoma,0.9971979856491088,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,ALK-positive large B-cell lymphoma,0.9961483478546144,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,primary pulmonary lymphoma,0.9941834807395936,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,well-differentiated fetal adenocarcinoma of the lung,0.993860125541687,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,pulmonary blastoma,0.9937376976013184,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,acute lymphoblastic leukemia (disease),0.9925038814544678,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,small cell lung carcinoma,0.9924389123916626,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,obsolete Hodgkin's granuloma,0.9906932711601256,KG+DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,lymphoid neoplasm,0.9893950819969176,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,upper aerodigestive tract neoplasm,0.9891219735145568,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,"leukemia, lymphocytic, susceptibility to",0.988062024116516,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,lymphosarcoma,0.9861512780189514,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,MALT lymphoma,0.9857975840568542,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,mediastinal malignant lymphoma,0.985744059085846,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,AIDS-related primary central nervous system lymphoma,0.9840390086174012,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,composite lymphoma,0.9840390086174012,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,nasal cavity lymphoma,0.9840390086174012,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,ovarian lymphoma,0.9840390086174012,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,progressive transformation of germinal centers,0.9840390086174012,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,B-cell prolymphocytic leukemia,0.9838528633117676,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,precursor lymphoblastic lymphoma/leukemia,0.9833378195762634,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,plasma cell neoplasm,0.9831794500350952,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,diffuse large B-cell lymphoma of the central nervous system,0.982659101486206,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,breast lymphoma,0.9823880791664124,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,ureteral lymphoma,0.9818339943885804,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,extragonadal teratoma,0.9812411665916444,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,methotrexate-associated lymphoproliferative disorders,0.9811508059501648,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,"lymphoma, non-Hodgkin, familial",0.9805970788002014,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,"B-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical Hodgkin lymphoma",0.9803084135055542,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,tracheal lymphoma,0.9800088405609132,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,neoplasm of mature B-cells,0.9797636270523072,KG+DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,mature teratoma,0.979462206363678,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,Epstein-Barr virus-positive diffuse large B-cell lymphoma of the elderly,0.9793079495429992,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,systemic Epstein-Barr virus-positive T-cell lymphoproliferative disease of childhood,0.9791328310966492,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,"chronic myelogenous leukemia, BCR-ABL1 positive",0.9791049361228944,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,teratoma,0.9790723919868468,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,lymphoid hemopathy,0.9789522886276244,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,acute lymphoblastic leukemia,0.9789059162139891,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,B-cell neoplasm,0.9787209033966064,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,retroperitoneal lymphoma,0.978619396686554,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,bladder lymphoma,0.9785951972007751,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,hydroa vacciniforme-like lymphoma,0.9785547852516174,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,eye lymphoma,0.9781121611595154,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,mantle cell lymphoma,0.9772334098815918,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,classic Hodgkin lymphoma,0.976661741733551,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,Chlorambucil,CHLORAMBUCIL,malignant breast phyllodes tumor,0.9763731956481934,DL,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,CHLORAMBUCIL,CHLORAMBUCIL,Hodgkin's paragranuloma,,KG,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00291,CHLORAMBUCIL,CHLORAMBUCIL,Richter syndrome,,KG,SIN11696P,LEUKERAN TABLET 2 mg (Revised Formula)
DB00295,Morphine,MORPHINE SULFATE,myofascial pain syndrome,0.997542142868042,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,manic bipolar affective disorder,0.9963984489440918,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,Tourette syndrome,0.9947994947433472,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,restless legs syndrome,0.9946764707565308,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,"attention deficit hyperactivity disorder, inattentive type",0.993385374546051,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,migraine disorder,0.9931720495224,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,trichotillomania,0.9929077625274658,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,schizophreniform disorder,0.992407500743866,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,methemoglobinemia,0.9914587140083312,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,migraine with brainstem aura,0.9914532899856568,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,specific developmental disorder,0.9905774593353271,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,idiopathic granulomatous myositis,0.990378737449646,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,myositis fibrosa,0.990378737449646,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,tendinitis,0.9900161623954772,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,fibromyalgia,0.9892925024032592,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,inclusion body myositis,0.9875380992889404,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,visual epilepsy,0.9843472242355348,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,cluster headache syndrome,0.9842910766601562,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,headache disorder,0.9815229177474976,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,schizoaffective disorder,0.9814429879188538,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,"methemoglobinemia, alpha type",0.98127543926239,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,mixed anxiety and depressive disorder,0.9806302189826964,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,nicotine dependence,0.9797036647796632,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,mental disorder,0.9791064262390136,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,nephrogenic syndrome of inappropriate antidiuresis,0.9789612293243408,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,bipolar disorder,0.9785463213920592,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
DB00295,Morphine,MORPHINE SULFATE,audiogenic seizures,0.9776891469955444,DL,SIN00757P,DBL MORPHINE SULFATE INJECTION 10 mg/ml
