licence_no,product_name,license_holder,approval_d,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN03078P,COLD TABLET,ORIGOPHARM PTE LTD,1989-06-09 00:00:00,General Sale List,N02BE51,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE (ANHYDROUS)&&PARACETAMOL&&PHENYLEPHRINE HCl,30 mg&&450 mg&&5 mg
SIN13286P,Mucopront Capsule,RX PHARMA PTE. LTD.,2007-05-29 00:00:00,Pharmacy Only,R05CB03,CAPSULE,ORAL,CTS Chemical Industries Ltd,ISRAEL,Carbocysteine,375 mg
SIN06146P,APO-DICLO TABLET 25 mg,PHARMAFORTE SINGAPORE PTE LTD,1991-06-19 00:00:00,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,APOTEX INC,CANADA,DICLOFENAC SODIUM,25 mg
SIN09088P,APO-DICLO SR TABLET 75 mg,PHARMAFORTE SINGAPORE PTE LTD,1996-12-18 00:00:00,Prescription Only,M01AB05,"TABLET, FILM COATED",ORAL,APOTEX INC&&Apotex Inc,CANADA,Diclofenac sodium,75 mg
SIN08993P,APO-DICLO SR TABLET 100 mg,PHARMAFORTE SINGAPORE PTE LTD,1996-11-02 00:00:00,Prescription Only,M01AB05,"TABLET, FILM COATED",ORAL,APOTEX INC&&Apotex Inc,CANADA,Diclofenac sodium,100.0 mg
SIN00959P,DEXTRACIN EYE/EAR DROPS,APEX PHARMA MARKETING PTE. LTD.,1988-05-10 00:00:00,Prescription Only,S03CA01,SOLUTION,OPHTHALMIC&&AURICULAR (OTIC),XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,DEXAMETHASONE SODIUM PHOSPHATE EQV DEXAMETHASONE PHOSPHATE&&NEOMYCIN SULPHATE,0.1% w/v&&0.5% w/v
SIN16436P,PACLITERO 100 SOLUTION FOR INJECTION 100MG/16.7ML,HETERO SINGAPORE PTE. LTD.,2022-03-02 00:00:00,Prescription Only,L01CD01,"INJECTION, SOLUTION",INTRAVENOUS,HETERO LABS LIMITED,INDIA,Paclitaxel,100mg/16.7mL
SIN11215P,OBUTIN TABLETS 5 mg,PHARMAFORTE SINGAPORE PTE LTD,1999-11-04 00:00:00,Prescription Only,G04BD04,TABLET,ORAL,HANLIM PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",OXYBUTYNIN CHLORIDE,5 mg
SIN12027P,CLAMOVID GRANULES 156.25 mg/5 ml,GOLDPLUS UNIVERSAL PTE LTD,2002-07-17 00:00:00,Prescription Only,J01CR02,"GRANULE, FOR SUSPENSION",ORAL,Bilim Ilac Sanayi Ve Ticaret Anonim Sirketi,TURKEY,AMOXYCILLIN TRIHYDRATE&&CLAVULANATE POTASSIUM,125 mg/5 ml&&31.25 mg/5 ml
SIN05568P,FENADIUM TABLETS 25 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,1991-03-07 00:00:00,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,SINGAPORE&&MALAYSIA,DICLOFENAC SODIUM,25 mg
SIN10297P,DERMOSOL CREAM 0.5 mg/g,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1998-10-26 00:00:00,Prescription Only,D07AD01,CREAM,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,CLOBETASOL PROPIONATE,0.5 mg/g
SIN09804P,SOPROXEN TABLET 250 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,1998-06-04 00:00:00,Prescription Only,M01AE02,"TABLET, FILM COATED",ORAL,BERLIN PHARMACEUTICAL INDUSTRY CO LTD,THAILAND,NAPROXEN SODIUM EQV NAPROXEN,250 mg
SIN16214P,VYZULTA (LATANOPROSTENE BUNOD OPHTHALMIC SOLUTION) 0.024%,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,2021-06-01 00:00:00,Prescription Only,S01EE06,"SOLUTION, STERILE",OPHTHALMIC,"Bausch & Lomb, Incorporated.",UNITED STATES,Latanoprostene bunod,0.24mg/ml
SIN16110P,NOVOEIGHT POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1000IU/VIAL,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,2021-03-01 00:00:00,Prescription Only,B02BD02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Novo Nordisk A/S (Hagedornsvej) (Formulation and Primary Packaging)&&Novo Nordisk A/S (Kalundborg)&&Vetter Pharma-Fertigung GmbH &C0.KG(Solvent),DENMARK&&GERMANY,turoctocog alfa,1000 IU/vial
SIN09312P,FENAC-50 TABLET 50 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,1997-04-25 00:00:00,Prescription Only,M01AB05,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,DICLOFENAC SODIUM,50 mg
SIN11104P,CEFAXONE FOR INJECTION 1 g/vial,ZYFAS PHARMA PTE LTD,1999-09-11 00:00:00,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAMUSCULAR,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",CEFTRIAXONE SODIUM EQV CEFTRIAXONE,1 g/vial
SIN10595P,SUNPEPCIN 20 TABLET 20 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,1998-12-31 00:00:00,Prescription Only,A02BA03,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,FAMOTIDINE,20 mg
SIN10596P,SUNPEPCIN 40 TABLET 40 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,1998-12-31 00:00:00,Prescription Only,A02BA03,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,FAMOTIDINE,40 mg
SIN15153P,CLOPIVID TABLET 75MG,GOLDPLUS UNIVERSAL PTE LTD,2017-01-09 00:00:00,Prescription Only,B01AC04,TABLET,ORAL,Hovid Bhd.,MALAYSIA,Clopidogrel Bisulphate 97.90mg eqv Clopidogrel,75mg
SIN16406P,SEDEOGRA FILM-COATED TABLET 100MG,JOYSON PTE. LTD.,2021-12-23 00:00:00,Prescription Only,G04BE03,"TABLET, FILM COATED",ORAL,The Government Pharmaceutical Organization,THAILAND,Sildenafil Citrate eqv Sildenafil,100 mg
SIN03333P,COLIMIX SYRUP,APEX PHARMA MARKETING PTE. LTD.,1989-06-16 00:00:00,Pharmacy Only,A03ED,SYRUP,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,DICYCLOMINE HCl&&SIMETHICONE,5 mg/5 ml&&50 mg/5 ml
SIN16430P,ALPAC EFFERVESCENT TABLET 600MG,MANSA HEALTHCARE PTE. LTD.,2022-02-21 00:00:00,Pharmacy Only,R05CB01,"TABLET, EFFERVESCENT",ORAL,Alpex Pharma SA,SWITZERLAND,N-Acetylcysteine,600mg
SIN16401P,XEVOLAC SOLUTION FOR INJECTION 30 MG/ML,NOVEM HEALTHCARE PTE LTD,2021-12-14 00:00:00,Prescription Only,M01AB15,"INJECTION, SOLUTION",INTRAMUSCULAR&&INTRAVENOUS BOLUS,PT. Novell Pharmaceutical Laboratories,INDONESIA REP OF,Ketorolac Trometamol,30 mg/ml
SIN08031P,COLODIUM CAPSULE 2 mg,GOLDPLUS UNIVERSAL PTE LTD,1995-02-23 00:00:00,Pharmacy Only,A07DA03,CAPSULE,ORAL,HOVID Bhd.,MALAYSIA,LOPERAMIDE HCl,2.00MG
SIN16255P,ADIMET XR TABLET 1000MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,2021-06-30 00:00:00,Prescription Only,A10BA02,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Centaur Pharmaceuticals Private Limited,INDIA,Metformin Hydrochloride,1000mg
SIN16256P,ADIMET XR TABLET 750MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,2021-06-30 00:00:00,Prescription Only,A10BA02,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Centaur Pharmaceuticals Private Limited,INDIA,Metformin Hydrochloride,750mg
SIN11013P,MONUROL SACHET 3 g/sachet,UNITED ITALIAN TRADING CORPORATION (PRIVATE) LIMITED,1999-07-07 00:00:00,Prescription Only,J01XX01,"GRANULE, FOR SUSPENSION",ORAL,ZAMBON SWITZERLAND LTD,SWITZERLAND,FOSFOMYCIN TROMETHAMOL EQV FOSFOMYCIN,3 g/sachet
SIN16429P,EZZICAD TABLETS 10MG,GLENMARK PHARMACEUTICALS SINGAPORE PTE. LTD.,2022-02-18 00:00:00,Prescription Only,C10AX09,TABLET,ORAL,Glenmark Pharmaceuticals Limited,INDIA,Ezetimibe,10 mg
SIN16447P,HARUFEN PLASTER 30MG,SEA PHARMA CONSULTANCY PTE LTD,2022-03-21 00:00:00,General Sale List,M02AA10,PLASTER,TOPICAL,"SINIL Pharmaceutical Co., Ltd.","KOREA, REPUBLIC OF",Ketoprofen,30 mg
SIN03683P,COSPAN INJ. 20 mg/ml,ZYFAS PHARMA PTE LTD,1989-09-18 00:00:00,Prescription Only,A03BB01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,SAMJIN PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",HYOSCINE BUTYLBROMIDE,20 mg/ml
SIN04842P,APO-GLYBURIDE TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,1990-06-26 00:00:00,Prescription Only,A10BB01,TABLET,ORAL,APOTEX INC,CANADA,GLIBENCLAMIDE,5 mg
SIN09677P,CLEANXATE TAB 200 mg,ZYFAS PHARMA PTE LTD,1998-03-19 00:00:00,Prescription Only,G04BD02,"TABLET, SUGAR COATED",ORAL,SAM CHUN DANG PHARM CO LTD,"KOREA, REPUBLIC OF",FLAVOXATE HCl,200 mg
SIN16055P,INGEFITINIB FILM COATED TABLET 250MG,INTEGA PTE LTD,2020-12-04 00:00:00,Prescription Only,L01XE02,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,Gefitinib,250.00 mg
SIN07902P,DECAN TABLET 0.75 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1994-11-09 00:00:00,Prescription Only,H02AB02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DEXAMETHASONE,0.75 mg
SIN09672P,CLOFEC TABLET 25 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,1998-03-14 00:00:00,Prescription Only,M01AB05,"TABLET, FILM COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DICLOFENAC SODIUM,25 mg
SIN14029P,Budesonide Nasal spray suspension 64mcg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,2011-10-11 00:00:00,Prescription Only,R01AD05,"SPRAY, SUSPENSION",NASAL,Laboratorio Aldo-Union S.L.,SPAIN,Budesonide micronized,64.0 mcg/dose
SIN05491P,APO-PIROXICAM CAPSULE 10 mg,PHARMAFORTE SINGAPORE PTE LTD,1991-02-08 00:00:00,Prescription Only,M01AC01,CAPSULE,ORAL,APOTEX INC,CANADA,PIROXICAM,10 mg
SIN05893P,APO-PIROXICAM CAPSULE 20 mg,PHARMAFORTE SINGAPORE PTE LTD,1991-05-22 00:00:00,Prescription Only,M01AC01,CAPSULE,ORAL,APOTEX INC,CANADA,PIROXICAM,20 mg
SIN13874P,LOSARTAS TABLET 100MG,APOTHECA MARKETING PTE LTD,2010-10-22 00:00:00,Prescription Only,C09CA01,TABLET,ORAL,Intas Pharmaceuticals Limited,INDIA,91.6mg Losartan equivalent to Losartan Potassium 100mg&&LOSARTAN 91.6 mg EQV LOSARTAN POTASSIUM,100mg&&100mg
SIN13873P,LOSARTAS TABLET 50MG,APOTHECA MARKETING PTE LTD,2010-10-22 00:00:00,Prescription Only,C09CA01,TABLET,ORAL,Intas Pharmaceuticals Limited,INDIA,45.8mg Losartan equivalent to Losartan Potassium 50mg&&LOSARTAN 45.8 mg EQV LOSARTAN POTASSIUM,50mg&&50mg
SIN16462P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 3,500 IU ANTI-XA/0.2 ML",DCH AURIGA SINGAPORE,2022-04-01 00:00:00,Prescription Only,B01AB12,"INJECTION, SOLUTION",SUBCUTANEOUS,"ROVI PHARMA INDUSTRIAL SERVICES, S.A.",SPAIN,BEMIPARIN SODIUM,"3,500 IU Anti-Xa/0.2 ml"
SIN16463P,"HIBOR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGES 2,500 IU ANTI-XA/0.2 ML",DCH AURIGA SINGAPORE,2022-04-01 00:00:00,Prescription Only,B01AB12,"INJECTION, SOLUTION",SUBCUTANEOUS,"ROVI PHARMA INDUSTRIAL SERVICES, S.A.",SPAIN,BEMIPARIN SODIUM,"2,500 IU Anti-Xa/0.2 ml"
SIN16257P,ADIMET XR TABLET 500MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,2021-06-30 00:00:00,Prescription Only,A10BA02,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Centaur Pharmaceuticals Private Limited,INDIA,Metformin Hydrochloride,500mg
SIN10658P,UNIFLEX CREAM 0.05% w/w,APEX PHARMA MARKETING PTE. LTD.,1999-01-09 00:00:00,Prescription Only,D07AC01,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,BETAMETHASONE 17-VALERATE EQV BETAMETHASONE,0.05% w/w
SIN14836P,ATRACURIUM LABATEC IV SOLUTION FOR INJECTION 10MG/ML,ALLIANCE PHARM PTE. LTD.,2015-08-28 00:00:00,Prescription Only,M03AC04,"INJECTION, SOLUTION",INTRAVENOUS,"Hikma Farmacêutica (Portugal), S.A",PORTUGAL,Atracurium Besylate,10 mg/ml
SIN09217P,LORAMIDE CAPSULE 2 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1997-02-20 00:00:00,Pharmacy Only,A07DA03,CAPSULE,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,LOPERAMIDE HCl,2 mg
SIN08734P,UROCIT-K TABLET 1080 mg,SG HEALTHCARE PTE. LTD.,1996-05-27 00:00:00,General Sale List,A12BA02,TABLET,ORAL,MISSION PHARMACAL COMPANY,UNITED STATES,POTASSIUM CITRATE,1080 mg
SIN13348P,GLIADEL WAFER,ALLIANCE PHARM PTE. LTD.,2007-08-31 00:00:00,Prescription Only,L01AD01,IMPLANT,INTRALESIONAL,EISAI INC,UNITED STATES,CARMUSTINE,7.7mg
SIN07975P,VOREN TABLET 50 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1994-12-30 00:00:00,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,50 mg
SIN07678P,VOREN CAPSULE 50 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1994-04-05 00:00:00,Prescription Only,M01AB05,CAPSULE,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,DICLOFENAC SODIUM,50 mg
SIN15200P,NUROMOL FILM COATED TABLET 200mg/500mg,RECKITT BENCKISER (SINGAPORE) PTE LTD,2017-03-28 00:00:00,General Sale List,M01AE51,"TABLET, FILM COATED",ORAL,Reckitt Benckiser Healthcare International Limited,UNITED KINGDOM,Ibuprofen&&Paracetamol,200mg&&500mg
SIN10302P,HYALASE POWDER FOR INJECTION 1500 iu/ampoule,MEDIPHARM PTE LTD,1998-10-23 00:00:00,Prescription Only,B06AA03,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,CP PHARMACEUTICALS LTD,UNITED KINGDOM,HYALURONIDASE (OVINE),1500 iu/ampoule
SIN16465P,M-KAST 4 CHEWABLE TABLETS 4MG,APOTHECA MARKETING PTE LTD,2022-04-03 00:00:00,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,AUROBINDO PHARMA LIMITED - UNIT VII,INDIA,Montelukast Sodium eqv to Montelukast,4mg
SIN14590P,LATANDROPS EYE DROPS SOLUTION 50mcg/ml,TRANET HOLDINGS PTE LTD,2014-08-15 00:00:00,Prescription Only,S01EE01,SOLUTION,OPHTHALMIC,VIANEX SA,GREECE,Latanoprost,0.050 mg
SIN15058P,IRITEC CONCENTRATE FOR SOLUTION FOR INFUSION 40mg/2ml,TRANET HOLDINGS PTE LTD,2016-08-02 00:00:00,Prescription Only,L01XX19,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,VIANEX SA-PLANT C (PALINI PRODUCTION SITE),GREECE,Irinotecan Hydrochloride Trihydrate equ to Irinotecan34.66mg/vial,40mg/vial
SIN15059P,IRITEC CONCENTRATE FOR SOLUTION FOR INFUSION 100mg/5ml,TRANET HOLDINGS PTE LTD,2016-08-02 00:00:00,Prescription Only,L01XX19,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,VIANEX SA-PLANT C (PALINI PRODUCTION SITE),GREECE,Irinotecan Hydrochloride Trihydrate equ Irinotecan85.65mg/vial,100mg/vial
SIN15929P,ONDA SOLUTION FOR INJECTION 2mg/ml,TRANET HOLDINGS PTE LTD,2020-04-13 00:00:00,Prescription Only,A04AA01,"INJECTION, SOLUTION",INTRAVENOUS,VIANEX SA(METAMORPHOSSI PRODUCTION SITE),GREECE,ONDANSETRON HCL DIHYDRATE EQ TO ONDANSETRON,2.00mg/ml
SIN16193P,IRBETAS 150 FILM COATED TABLET 150 MG,ACCORD HEALTHCARE PRIVATE LIMITED,2021-05-14 00:00:00,Prescription Only,C09CA04,"TABLET, FILM COATED",ORAL,Intas Pharmaceuticals Limited,INDIA,Irbesartan,150 mg
SIN06171P,ALMIRAL TABLET 25 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,1991-05-20 00:00:00,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,MEDOCHEMIE LTD,CYPRUS,DICLOFENAC SODIUM,25 mg
SIN12653P,DICLORAN TABLET 50 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,2005-04-14 00:00:00,Prescription Only,M01AB05,"TABLET, ENTERIC COATED",ORAL,UNIQUE PHARMACEUTICALS LABORATORIES (A DIV OF J B CHEMICALS & PHARM LTD),INDIA,DICLOFENAC SODIUM,50 mg
SIN12315P,EBIXA TABLET 10 mg,LUNDBECK SINGAPORE PTE. LTD.,2003-06-11 00:00:00,Prescription Only,N06DX01,"TABLET, FILM COATED",ORAL,ROTTENDORF PHARMA GMBH,GERMANY,MEMANTINE HCl,10 mg
SIN07987P,VOREN TABLET 25 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1995-01-19 00:00:00,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,25 mg
SIN06247P,APO-ALLOPURINOL TABLET 300 mg,PHARMAFORTE SINGAPORE PTE LTD,1991-06-13 00:00:00,Prescription Only,M04AA01,TABLET,ORAL,APOTEX INC,CANADA,ALLOPURINOL,300 mg
SIN11958P,CRIXAN TABLET 250 mg,RANBAXY (MALAYSIA) SDN. BHD.,2002-05-25 00:00:00,Prescription Only,J01FA09,"TABLET, FILM COATED",ORAL,Ranbaxy Malaysia Sdn Bhd,MALAYSIA,CLARITHROMYCIN,250 mg
SIN14589P,Imipenem/Cilastatin Labatec IV powder for Injection 500mg/500mg,ALLIANCE PHARM PTE. LTD.,2014-08-13 00:00:00,Prescription Only,J01DH51,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,ACS Dobfar S.p.A&&ACS Dobfar SpA (Intermediate),ITALY,Imipenem Monohydrate 530mg corresponding to Imipenem&&Sodium Cilastatin 530mg corresponding to Cilastatin,500mg&&500mg
SIN14528P,Meropenem Labatec IV Powder for Injection or Infusion 1g/vial,ALLIANCE PHARM PTE. LTD.,2014-03-25 00:00:00,Prescription Only,J01DH02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,ACS Dobfar S.p.A&&ACS Dobfar S.p.A. (intermediate),ITALY,Meropenem Trihydrate 1140mg eqv to Meropenem anhydrous,1000 mg
SIN15291P,AZILECT TABLET 1MG,LUNDBECK SINGAPORE PTE. LTD.,2017-07-07 00:00:00,Prescription Only,N04BD02,TABLET,ORAL,"Teva Pharmaceutical Industries, Ltd.",ISRAEL,RASAGILINE MESYLATE 1.56MG EQUIVALENT RASAGILINE,1 MG
SIN12413P,GLIOTEN 20 TABLET 20 mg,ZYFAS PHARMA PTE LTD,2003-08-30 00:00:00,Prescription Only,C09AA02,TABLET,ORAL,LABORATORIOS BAGO SA,ARGENTINA,ENALAPRIL MALEATE,20 mg
SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg,PHARMAFORTE SINGAPORE PTE LTD,1988-05-13 00:00:00,Prescription Only,S01EC01,TABLET,ORAL,APOTEX INC,CANADA,ACETAZOLAMIDE,250 mg
SIN08173P,CUPRIPEN 250 CAPSULE 250 mg,ZYFAS PHARMA PTE LTD,1995-05-17 00:00:00,Prescription Only,M01CC01,CAPSULE,ORAL,LABORATORIOS RUBIO SA,SPAIN,D-PENICILLAMINE,250 mg
SIN12498P,CEFTRIPHINE POWDER FOR INJECTION 1 g/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,2004-01-10 00:00:00,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",CEFTRIAXONE SODIUM,1 g/vial
SIN09379P,ACYCLOVIR 400 STADA TABLET 400 mg,DCH AURIGA SINGAPORE,1997-06-13 00:00:00,Prescription Only,J05AB01,TABLET,ORAL,STADA Arzneimittel AG,GERMANY,ACYCLOVIR,400 mg
SIN00396P,CAVINTON TABLET 5 mg,PHARMLINE MARKETING PTE. LTD.,1988-04-26 00:00:00,Prescription Only,N06BX18,TABLET,ORAL,CHEMICAL WORKS OF GEDEON RICHTER PLC,HUNGARY,VINPOCETINE,5 mg
SIN13984P,RANFUZOSIN MODIFIED RELEASE TABLETS 10MG,RANBAXY (MALAYSIA) SDN. BHD.,2011-07-05 00:00:00,Prescription Only,G04CA01,"TABLET, EXTENDED RELEASE",ORAL,SUN PHARMACEUTICAL INDUSTRIES LIMITED,INDIA,ALFUZOSIN HYDROCHLORIDE,10mg
SIN00290P,AA PHARMA NITROFURANTOIN TABLET 100 mg,PHARMAFORTE SINGAPORE PTE LTD,1988-04-21 00:00:00,Prescription Only,J01XE01,TABLET,ORAL,APOTEX INC,CANADA,NITROFURANTOIN,100 mg
SIN12059P,ARIXTRA SOLUTION FOR INJECTION 2.5 mg/0.5 ml,DCH AURIGA SINGAPORE,2002-08-29 00:00:00,Prescription Only,B01AX05,INJECTION,INTRAVENOUS&&SUBCUTANEOUS,ASPEN NOTRE DAME DE BONDEVILLE,FRANCE,FONDAPARINUX SODIUM,2.5 mg/0.5 ml
SIN13587P,Arixtra Solution for Injection 5.0 mg/0.4 ml,DCH AURIGA SINGAPORE,2008-12-19 00:00:00,Prescription Only,B01AX05,"INJECTION, SOLUTION",SUBCUTANEOUS,ASPEN NOTRE DAME DE BONDEVILLE,FRANCE,Fondaparinux sodium,5.0 mg/0.4 ml
SIN14411P,PLATLESS TABLETS 75MG,ZYFAS PHARMA PTE LTD,2013-09-27 00:00:00,Prescription Only,B01AC04,"TABLET, FILM COATED",ORAL,SAMJIN PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",CLOPIDOGREL BISULFATE 97.875 MG EQV CLOPIDOGREL,75MG
SIN10738P,RACETAM CAPSULE 400 mg (Orange/white),ZYFAS PHARMA PTE LTD,1999-02-11 00:00:00,Prescription Only,N06BX03,CAPSULE,ORAL,SAMJIN PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",PIRACETAM,400 mg
SIN08485P,SELADIN TABLET 250 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1995-12-21 00:00:00,Prescription Only,M01AE02,TABLET,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,NAPROXEN,250 mg
SIN00213P,APO-AMOXI CAPSULE 250 mg,PHARMAFORTE SINGAPORE PTE LTD,1988-04-05 00:00:00,Prescription Only,J01CA04,CAPSULE,ORAL,APO-BIOTICS LIMITED,CANADA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250 mg
SIN01664P,APO-AMOXI FOR ORAL SUSPENSION 125 mg/5 ml,PHARMAFORTE SINGAPORE PTE LTD,1988-06-07 00:00:00,Prescription Only,J01CA04,"POWDER, FOR SUSPENSION",ORAL,APO-BIOTICS LIMITED,CANADA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,125 mg/5 ml
SIN11748P,FUSIX TABLET 40 mg,UNI DRUG HOUSE,2001-12-26 00:00:00,Prescription Only,C03CA01,TABLET,ORAL,SM PHARMACEUTICALS SDN BHD,MALAYSIA,FRUSEMIDE,40 mg
SIN04142P,AA PHARMA HYDROXYZINE CAPSULE 25 mg,PHARMAFORTE SINGAPORE PTE LTD,1990-04-20 00:00:00,Prescription Only,N05BB01,"CAPSULE, LIQUID FILLED",ORAL,CATALENT ONTARIO LIMITED,CANADA,HYDROXYZINE HCl,25 mg
SIN09681P,AMOXICAP 500 CAPSULE 500 mg,GOLDPLUS UNIVERSAL PTE LTD,1998-03-19 00:00:00,Prescription Only,J01CA04,CAPSULE,ORAL,HOVID BHD,MALAYSIA,AMOXYCILLIN TRIHYDRATE 574mg EQV AMOXYCILLIN,500 mg
SIN09301P,AMOXIGRAN GRANULES 250 mg/5 ml,GOLDPLUS UNIVERSAL PTE LTD,1997-04-16 00:00:00,Prescription Only,J01CA04,"GRANULE, FOR SOLUTION",ORAL,HOVID BHD,MALAYSIA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250 mg/5 ml
SIN16490P,DUALPRESS FILM-COATED TABLET 5MG/10MG,NOVEM HEALTHCARE PTE LTD,2022-05-11 00:00:00,Prescription Only,C10BX03,"TABLET, FILM COATED",ORAL,"2nd Plant, Standard Chem. & Pharm. Co. Ltd.",TAIWAN,Amlodipine besylate eqv Amlodipine&&Atorvastatin calcium trihydrate eqv Atorvastatin,5mg&&10mg
SIN12459P,UNITRAC CAPSULE 100 mg,ZYFAS PHARMA PTE LTD,2003-10-30 00:00:00,Prescription Only,J02AC02,CAPSULE,ORAL,PT. DANKOS FARMA,INDONESIA REP OF,ITRACONAZOLE,100 mg
SIN11219P,AMOCLA TABLETS 625 mg,PHARMAFORTE SINGAPORE PTE LTD,1999-11-09 00:00:00,Prescription Only,J01CR02,"TABLET, FILM COATED",ORAL,Penmix Ltd,"KOREA, REPUBLIC OF",AMOXICILLIN TRIHYDRATE EQV AMOXICILLIN&&CLAVULANATE POTASSIUM EQV CLAVULANIC ACID,500 mg&&125 mg
SIN16427P,AMLODANE 10 TABLET 10MG,HALDANE PHARMACEUTICALS PTE. LTD.,2022-02-11 00:00:00,Prescription Only,C08CA01,TABLET,ORAL,Ind-Swift Limited.,INDIA,Amlodipine Besilate eqv Amlodipine,10.00 mg
